股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
3176 基亞,櫃生技,0.77,29.27,28.50,28.46,28.40,28.37,28.37,28.35,28.27,28.24,28.18,28.20,28.92,92.8,30.50,
3178 公準,櫃半導,0.00,61.31,61.31,61.31,61.31,61.31,61.31,61.31,61.31,61.31,61.31,61.31,61.31,12.8,72.50,
3188 鑫龍騰,櫃營建,1.10,68.58,67.48,67.46,67.41,67.99,68.06,67.54,67.78,68.44,68.49,68.46,68.44,17.9,26.65,
3189 景碩,半導,0.11,62.19,62.08,63.07,63.37,64.49,58.67,60.73,63.28,64.07,66.40,66.85,65.21,176,391.50,
3191 雲嘉南,櫃電零,0.00,48.26,48.26,48.18,48.17,48.16,48.16,48.15,48.15,48.15,48.15,48.14,48.14,12,13.65,
3205 佰研,櫃生技,0.00,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,18.4,62.10,
3206 志豐,櫃電零,0.10,42.35,42.25,42.25,42.25,42.23,42.23,42.29,42.26,42.26,42.26,42.21,42.13,14.2,37.50,
3207 耀勝,櫃電零,-0.02,21.75,21.77,21.60,21.39,20.32,19.87,17.59,17.42,15.70,17.24,15.70,15.70,5.9,65.40,
3209 全科,通路,1.16,38.73,37.57,36.63,36.26,35.73,31.75,31.22,30.81,29.25,28.59,27.70,27.62,30.8,47.45,
3211 順達,櫃電腦,-2.25,43.20,45.45,45.03,49.51,44.42,45.17,45.29,42.42,44.60,45.17,44.89,41.98,70.8,359.00,
3213 茂訊,櫃電腦,0.00,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.66,16.63,16.63,25.4,107.50,
3217 優群,櫃電零,0.00,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,31.82,31.56,46.6,163.00,
3218 大學光,櫃生技,0.02,49.11,49.09,49.08,48.95,48.97,48.99,49.00,48.99,48.99,49.01,49.01,49.03,28.5,132.00,
3219 倚強科,櫃他電,-0.03,78.73,78.76,78.81,78.72,78.56,78.43,78.15,78.21,78.25,78.30,78.37,78.43,3.4,69.60,
3221 台嘉碩,櫃通信,4.30,15.29,10.99,12.17,11.93,13.03,13.04,12.97,13.17,13.19,13.09,13.29,12.98,21.5,44.40,
3224 三顧,櫃通路,0.09,60.60,60.51,60.51,60.50,60.44,60.14,60.00,51.39,53.31,53.31,53.31,53.36,34.2,41.50,
3226 龍鋒,櫃電機,0.00,69.35,69.35,69.33,69.33,69.33,69.31,69.24,69.12,69.08,69.08,69.08,67.40,39,39.85,
3227 原相,櫃半導,0.07,25.18,25.11,24.40,24.46,24.22,24.22,24.26,24.16,24.89,25.27,25.72,25.68,154.2,198.00,
3228 金麗科,櫃半導,0.00,19.12,19.12,19.08,18.98,18.98,18.98,18.31,18.31,18.31,18.31,18.31,18.31,16,138.50,
3229 晟鈦,電零,0.00,69.03,69.03,69.03,69.03,69.03,69.03,69.03,69.03,69.03,69.03,69.02,67.46,11.2,30.70,
3230 錦明,櫃光電,1.39,54.41,53.02,54.26,53.06,53.95,53.92,53.62,53.81,54.09,55.33,56.99,57.78,5.2,43.35,
3231 緯創,電腦,0.70,54.08,53.38,52.61,52.47,52.49,53.16,52.75,53.42,53.32,53.65,54.06,55.82,648,136.50,
3232 昱捷,櫃通路,0.00,41.60,41.60,41.58,41.57,41.55,41.55,41.55,41.55,41.54,41.52,41.52,41.52,5.6,22.60,
3234 光環,櫃通信,-0.18,20.25,20.43,16.06,16.06,17.23,16.01,18.05,18.58,19.86,19.20,15.60,21.37,20.6,115.50,
3236 千如,櫃電零,-0.12,27.49,27.61,27.40,27.34,27.50,27.78,26.50,26.50,27.94,28.74,28.71,27.83,19.1,35.25,
3252 海灣,櫃觀光,0.00,68.44,68.44,68.42,68.45,68.45,70.18,64.59,64.58,64.58,64.56,64.50,64.41,8.6,20.10,
3257 虹冠電,半導,0.00,38.86,38.86,38.86,38.86,38.86,38.86,39.00,39.04,39.05,39.02,39.06,38.87,40.6,55.10,
3259 鑫創,櫃半導,0.00,62.77,62.77,62.75,62.74,62.71,62.71,62.71,62.59,62.15,62.15,62.14,60.75,16.9,17.10,
3260 威剛,櫃半導,-0.79,36.36,37.15,42.23,43.35,47.76,45.86,45.03,45.42,46.81,48.70,48.95,50.49,110.5,368.50,
3264 欣銓,櫃半導,-1.70,63.26,64.96,64.21,63.67,63.70,63.01,62.50,62.29,62.15,62.79,62.76,63.38,142.7,172.00,
3265 台星科,櫃半導,-1.62,55.99,57.61,57.01,55.90,56.77,56.08,56.05,56.05,56.05,56.03,56.03,55.84,35.8,167.00,
3266 昇陽,營建,0.01,88.90,88.89,88.89,88.87,88.86,88.84,88.82,88.81,88.82,88.80,88.78,88.79,41.9,14.15,
3268 海德威,櫃半導,-0.09,29.08,29.17,29.16,29.16,29.16,29.14,29.14,29.09,29.06,29.06,29.06,29.06,3.7,17.10,
3272 東碩,櫃電腦,0.00,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.99,46.02,16.2,17.50,
3276 宇環,櫃電零,-0.11,52.43,52.54,52.14,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,6.4,14.45,
3284 太普高,櫃其他,-0.99,69.61,70.60,70.60,70.60,70.60,70.60,70.59,70.59,70.58,70.58,70.58,70.58,7.2,18.80,
3285 微端,櫃他電,0.03,48.73,48.70,48.76,48.76,48.73,48.72,48.72,48.72,48.70,48.68,48.68,48.68,8.1,28.20,
3287 廣寰科,櫃電腦,0.00,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,3.3,29.25,
3288 點晶,櫃電零,0.00,35.24,35.24,35.24,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,3.1,15.75,
3289 宜特,櫃他電,2.93,20.18,17.25,12.68,12.16,13.57,10.64,11.95,11.98,12.09,13.57,16.24,12.44,29.3,180.00,
3290 東浦,櫃電零,1.03,44.26,43.23,43.87,45.17,45.77,45.93,46.71,46.94,45.19,41.30,42.01,40.65,23.3,48.65,
3293 鈊象,櫃文創,-0.08,43.00,43.08,43.05,42.72,42.42,41.04,40.18,39.78,40.17,40.20,40.90,41.25,215.4,775.00,
3294 英濟,櫃電零,-0.08,46.34,46.42,47.20,47.21,46.42,46.40,46.39,46.37,46.40,46.42,46.09,47.03,18.2,33.40,
3296 勝德,電零,-0.07,73.53,73.60,72.44,72.44,72.42,72.36,72.36,72.23,72.18,72.10,71.92,72.98,14.4,21.30,
3297 杭特,櫃光電,0.00,36.60,36.60,36.60,36.60,36.59,36.45,36.06,35.74,35.74,35.74,35.74,35.74,4.7,36.90,
3303 岱稜,櫃他電,-0.02,36.06,36.08,36.12,36.32,36.42,36.54,36.53,36.64,36.63,36.62,36.54,36.52,23.4,46.50,
3305 昇貿,他電,-1.07,36.67,37.74,37.74,36.59,36.56,35.91,36.75,37.07,36.87,36.93,37.70,38.09,25.5,120.50,
3306 鼎天,櫃通信,0.00,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,11.5,47.45,
3308 聯德,電零,0.00,58.86,58.86,58.86,58.86,58.86,58.86,58.86,58.86,58.86,58.86,58.86,58.86,5.7,20.70,
3310 佳穎,櫃電零,1.44,72.75,71.31,71.95,72.50,71.51,71.48,71.42,71.43,71.43,71.41,71.29,71.29,20,72.30,
3311 閎暉,通信,0.43,49.79,49.36,49.19,48.93,48.76,48.28,47.59,47.91,47.85,46.81,43.97,43.94,25.5,33.10,
3312 弘憶股,通路,-0.13,44.08,44.21,43.44,43.24,43.20,43.11,43.10,43.00,42.44,42.45,42.94,43.01,16.7,42.70,
3313 斐成,櫃其他,0.07,73.20,73.13,73.04,72.91,72.78,72.23,72.82,72.33,72.33,72.33,72.33,72.29,15.9,12.95,
3317 尼克森,櫃半導,0.00,22.82,22.82,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.80,22.80,23.99,21,54.60,
3321 同泰,電零,0.00,34.86,34.86,34.82,34.81,34.81,34.79,34.71,34.71,34.71,34.74,34.77,34.80,13.8,15.85,
3322 建舜電,櫃電零,-0.13,33.37,33.50,28.69,28.67,28.80,28.77,29.87,29.25,29.44,29.42,29.39,29.28,8.7,13.70,
3323 加百裕,櫃電腦,-0.05,15.90,15.95,16.02,14.48,14.48,14.49,14.47,14.48,14.48,16.61,14.49,13.47,25,33.15,
3324 雙鴻,櫃他電,3.10,36.44,33.34,32.84,36.02,37.59,36.94,37.09,41.06,39.04,36.89,34.38,33.74,145.7,1035.00,
3325 旭品,櫃電腦,0.01,14.69,14.68,14.67,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8,13.35,
3332 幸康,櫃電零,0.00,79.24,79.24,79.24,79.23,79.23,79.23,79.19,79.19,79.19,79.30,79.30,79.30,18.4,62.10,
3338 泰碩,電零,0.00,21.48,21.48,21.48,21.48,21.48,21.42,21.42,21.42,21.42,21.42,21.42,21.42,52.7,65.50,
3339 泰谷,櫃光電,2.04,18.95,16.91,15.36,18.64,16.99,15.37,15.37,16.92,15.37,15.37,15.37,15.37,5,69.30,
3346 麗清,汽車,0.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,26.8,18.45,
3349 寶德,櫃電腦,-0.02,29.72,29.74,29.98,29.98,25.39,25.39,25.46,25.71,28.05,28.17,28.21,28.21,,28.40,
3354 律勝,櫃電零,0.00,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,10.9,28.15,
3356 奇偶,光電,0.02,21.56,21.54,21.67,20.19,20.11,20.08,20.08,20.08,20.08,20.08,20.08,20.08,27.3,52.40,
3357 臺慶科,櫃電零,0.04,41.58,41.54,41.54,41.54,41.55,41.53,43.24,41.93,42.00,42.01,42.11,43.15,,181.00,
3360 尚立,櫃通路,1.41,19.17,17.76,19.08,17.76,17.76,19.16,19.16,20.50,20.50,19.10,20.43,20.43,16.1,14.15,
3362 先進光,櫃光電,-0.03,49.69,49.72,49.72,49.72,49.72,49.72,49.72,49.71,49.71,49.69,48.97,48.97,55.8,113.00,
3363 上詮,櫃通信,-0.28,35.20,35.48,34.23,35.31,34.42,34.01,33.76,37.85,35.83,34.66,33.70,33.88,40.6,899.00,
3372 典範,櫃半導,0.00,44.02,44.02,44.02,44.02,44.02,44.02,43.99,43.94,43.94,43.94,43.14,43.14,14.2,20.05,
3373 熱映,櫃他電,0.00,24.87,24.87,24.87,24.81,24.76,24.73,24.70,24.70,24.70,24.70,24.67,24.67,7.2,17.05,
3374 精材,櫃半導,0.02,52.46,52.44,52.05,52.39,53.31,53.70,54.31,52.47,50.94,49.88,51.28,51.08,126.4,184.50,
3376 新日興,電零,-3.49,38.29,41.78,42.57,44.18,47.07,42.42,43.22,44.44,45.43,46.86,46.45,48.70,216.9,195.00,
3379 彬台,櫃電機,0.00,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0,37.30,
3380 明泰,通信,-0.65,65.35,66.00,65.56,65.69,65.12,64.52,64.68,64.61,63.95,64.32,64.92,64.43,122.2,41.55,
3388 崇越電,櫃電零,0.00,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,51,99.30,
3390 旭軟,櫃電零,0.00,20.96,20.96,20.90,20.99,21.04,20.99,22.57,21.03,21.02,20.97,21.00,21.02,15.2,24.25,
3402 漢科,櫃他電,0.05,26.03,25.98,25.98,25.98,27.58,27.65,27.44,26.00,26.00,26.00,25.96,24.51,23.2,132.00,
3406 玉晶光,光電,1.31,40.17,38.86,38.81,39.74,37.03,35.43,35.50,34.77,35.93,37.98,38.09,38.21,420.4,503.00,
3413 京鼎,半導,1.70,32.28,30.58,32.05,33.92,32.86,32.90,32.86,32.80,32.30,31.32,32.21,31.07,95.1,314.50,
3416 融程電,電腦,0.30,51.57,51.27,50.78,50.55,50.54,50.72,51.16,51.60,51.51,51.38,51.59,51.56,37.8,160.00,
3419 譁裕,通信,-1.06,22.75,23.81,23.72,23.94,24.15,24.24,24.24,24.30,24.30,24.04,22.95,22.90,19.2,14.90,
3426 台興,櫃電機,0.00,48.61,48.61,48.61,48.61,48.61,48.61,48.61,48.61,48.61,48.61,48.61,48.61,12,47.65,
3430 奇鈦科,櫃化學,0.00,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66,,85.60,
3432 台端,電零,0.00,58.48,58.48,58.48,58.48,58.48,58.48,58.48,58.48,58.48,58.48,60.85,61.16,9.4,16.25,
3434 哲固,櫃光電,1.24,29.53,28.29,27.96,27.63,27.19,27.16,26.80,26.43,26.39,25.97,25.53,25.51,0,30.90,
3437 榮創,光電,0.09,20.00,19.91,19.15,19.15,19.15,20.14,19.94,19.15,19.87,19.99,19.86,19.92,21.7,27.20,
3438 類比科,櫃半導,0.00,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,43.53,15.7,46.55,
3441 聯一光電,櫃光電,0.00,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,12,32.40,
3443 創意,半導,1.42,56.55,55.13,54.89,55.45,55.78,54.25,53.44,54.93,54.26,54.05,55.07,55.80,315.6,3255.00,
3444 利機,櫃通路,0.03,37.68,37.65,37.60,37.61,37.63,37.61,37.56,37.57,37.54,37.54,37.53,37.56,12.6,83.00,
3447 展達,通信,0.00,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,,39.35,
3450 聯鈞,半導,3.55,34.65,31.10,21.55,27.11,21.44,23.50,25.51,25.53,13.90,16.29,15.07,16.57,79.8,366.00,
3455 由田,櫃光電,-0.02,17.32,17.34,10.84,10.84,10.84,10.84,10.84,10.83,10.81,10.78,10.78,10.78,43,192.50,
3465 進泰電子,櫃他電,0.38,58.51,58.13,58.75,59.08,59.08,59.08,59.08,59.08,59.08,59.08,59.08,59.08,7.8,34.20,
3466 德晉,櫃通信,-0.49,37.00,37.49,37.26,37.09,36.20,34.56,33.25,34.86,36.18,31.62,30.23,30.15,10.8,41.00,
3467 台灣精材,櫃半導,-0.01,55.75,55.76,59.03,59.03,59.49,59.64,59.65,59.67,59.67,59.67,59.67,59.72,,59.30,
3479 安勤,櫃電腦,0.00,33.72,33.72,33.72,33.72,33.65,33.44,33.44,33.44,33.44,33.44,33.44,33.44,41.9,92.20,
3481 群創,光電,0.59,38.23,37.64,36.51,37.41,39.11,45.68,38.82,38.54,35.42,35.58,38.15,37.27,682.7,25.90,
3483 力致,櫃電腦,1.01,14.35,13.34,13.34,13.08,13.18,13.06,12.71,12.43,11.04,12.22,12.24,12.28,22.4,88.00,
3484 崧騰,櫃電零,0.03,17.95,17.92,16.65,16.64,16.61,16.63,16.64,16.64,16.64,16.63,16.63,16.63,18.8,46.00,
3489 森寶,櫃營建,-0.01,67.07,67.08,67.09,67.10,67.86,67.78,67.78,67.77,67.77,67.76,67.76,67.76,7.2,23.70,
3490 單井,櫃光電,-1.73,15.75,17.48,15.68,14.91,14.36,14.27,14.02,12.02,13.98,11.98,11.98,11.98,13.4,29.00,
3491 昇達科,櫃通信,-0.06,14.42,14.48,12.86,13.34,13.34,13.34,14.89,15.09,15.54,15.63,15.66,17.46,64.4,1670.00,
3492 長盛,櫃電零,0.00,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69,6.4,23.60,
3494 誠研,電腦,-0.01,56.07,56.08,56.07,56.07,56.07,56.04,56.01,55.98,55.98,55.98,56.00,55.88,7.6,8.35,
3498 陽程,櫃他電,-0.60,40.13,40.73,37.32,37.41,35.53,38.16,33.71,33.73,33.73,33.73,35.68,33.72,18.5,84.60,
3499 環天科,櫃通信,0.11,41.19,41.08,40.99,40.92,40.82,41.04,41.02,41.15,41.11,41.00,41.04,41.00,9.4,16.65,
3501 維熹,電零,0.00,48.90,48.90,48.90,48.90,48.90,48.90,48.90,48.91,48.91,48.92,48.92,48.96,59.6,47.95,
3504 揚明光,光電,0.00,59.40,59.40,59.15,58.79,59.08,58.82,58.69,58.40,58.16,57.92,57.80,57.66,97.9,67.40,
3508 位速,櫃他電,1.10,32.51,31.41,31.34,31.01,32.12,30.63,29.41,29.25,29.13,30.97,28.93,28.93,32.5,25.20,
3511 矽瑪,櫃電零,0.00,51.13,51.13,51.13,51.13,51.13,51.13,51.13,51.13,51.13,51.13,51.13,51.13,15.6,21.30,
3512 皇龍,櫃營建,0.03,62.90,62.87,62.85,63.75,63.73,63.89,63.93,63.90,63.88,63.85,63.84,63.80,20.7,22.00,
3515 華擎,電腦,0.81,63.66,62.85,64.49,63.66,63.96,63.99,63.99,64.08,64.11,63.93,64.00,63.88,69.6,223.50,
3516 亞帝歐,櫃光電,0.13,67.99,67.86,67.83,67.79,67.79,67.79,67.79,67.84,67.83,67.81,67.81,67.81,5.5,19.95,
3518 柏騰,他電,-0.10,28.13,28.23,27.51,27.56,27.57,27.59,27.59,27.59,27.62,27.62,28.63,27.63,16.9,27.05,
3520 華盈,櫃電零,0.00,28.63,28.63,28.63,28.63,28.63,29.71,27.71,27.71,27.72,27.72,27.72,27.72,6.1,13.90,
3521 台鋼建設,櫃營建,-0.01,72.09,72.10,72.07,72.10,72.10,72.09,72.11,72.04,72.03,72.03,68.21,68.21,11.2,14.55,
3522 御嵿,櫃觀光,0.01,52.22,52.21,52.19,52.16,52.08,52.06,52.06,52.91,53.15,53.11,47.92,47.92,16.7,13.15,
3523 迎輝,櫃光電,0.00,78.36,78.36,78.36,78.36,78.36,78.36,78.36,78.36,78.36,78.36,78.36,78.36,6.3,12.55,
3526 凡甲,櫃電零,-0.14,31.22,31.36,33.29,33.26,33.13,33.25,34.58,36.30,34.42,33.15,33.19,33.27,36.7,273.50,
3527 聚積,櫃半導,0.00,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,46.8,59.90,
3528 安馳,通路,-0.10,62.38,62.48,62.26,62.28,62.27,62.27,62.36,62.44,62.31,62.28,62.31,62.28,26.5,72.30,
3529 力旺,櫃半導,0.10,36.58,36.48,34.92,34.98,35.03,33.15,33.22,34.92,34.51,33.83,33.52,32.97,284.4,4075.00,
3530 晶相光,半導,0.00,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,56.6,62.50,
3531 先益,櫃光電,0.11,60.87,60.76,60.76,60.76,60.76,60.75,60.75,60.75,60.75,60.74,60.72,60.70,13.7,-,
3532 台勝科,半導,1.73,88.66,86.93,86.63,86.32,86.84,86.28,85.80,86.00,86.68,85.89,84.80,84.27,420.8,188.50,
3533 嘉澤,電零,-0.54,42.49,43.03,45.31,46.40,46.15,48.57,49.59,49.83,46.66,47.49,49.56,49.37,235.9,2490.00,
3535 晶彩科,光電,-3.61,22.26,25.87,29.02,28.63,29.79,30.35,34.48,34.07,31.13,31.63,30.80,30.11,20.4,120.50,
3537 堡達,櫃電零,0.00,23.60,23.60,23.60,23.60,23.60,23.60,23.60,23.60,23.60,23.60,23.60,23.60,15.1,46.10,
3540 曜越,櫃電腦,0.00,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,19.3,27.10,
3541 西柏,櫃他電,0.00,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,38.1,24.00,
3543 州巧,光電,-2.96,37.26,40.22,40.79,42.12,43.60,44.58,46.17,47.58,41.73,40.63,41.71,43.17,,42.45,
3545 敦泰,半導,0.08,17.46,17.38,17.17,17.20,16.48,16.73,16.71,15.94,15.39,15.33,15.08,15.33,66,51.90,
3546 宇峻,櫃文創,0.00,23.07,23.07,24.85,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07,25.8,71.40,
3548 兆利,櫃電零,-0.39,24.48,24.87,24.91,24.85,24.80,24.72,24.80,24.60,24.47,24.45,24.69,24.78,40.3,105.00,
3550 聯穎,電零,0.54,35.18,34.64,34.90,36.23,36.28,34.86,34.84,35.10,34.11,35.99,39.09,39.03,12.3,21.10,
3551 世禾,綠能,0.00,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24,36.10,36.44,37.15,24.2,198.00,
3552 同致,櫃他電,0.00,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,58.2,59.50,
3555 博士旺,櫃半導,0.00,77.94,77.94,77.96,78.05,78.12,78.14,78.14,78.14,78.14,78.14,78.14,78.14,10.7,260.00,
3556 禾瑞亞,櫃半導,0.00,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,27.5,48.10,
3557 嘉威,居家,0.00,52.81,52.81,52.81,52.81,52.80,52.78,52.67,52.67,52.67,52.67,52.67,52.67,19.3,31.70,
3558 神準,櫃通信,0.00,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,50.8,112.00,
3563 牧德,光電,1.51,47.19,45.68,45.72,47.27,48.26,46.17,43.90,43.92,43.65,41.68,43.24,41.82,153,957.00,
3564 其陽,櫃通信,0.00,60.48,60.48,60.48,60.48,60.48,60.48,60.48,60.48,60.48,60.48,60.48,60.48,23.4,42.65,
3567 逸昌,櫃半導,0.00,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.7,26.00,
3570 大塚,櫃資服,0.00,45.21,45.21,45.21,45.21,45.12,45.07,45.07,45.07,45.07,45.07,45.07,45.07,15.8,163.50,
3576 聯合再生,光電,2.30,32.81,30.51,30.34,33.40,32.35,34.72,34.77,34.96,32.71,33.83,32.09,31.59,218.6,18.30,
3577 泓格,櫃電腦,-1.23,49.74,50.97,49.40,49.41,49.41,49.41,49.41,49.41,49.54,49.54,49.54,49.54,17.6,80.20,
3580 友威科,櫃他電,2.53,9.68,7.15,7.19,7.19,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,11.2,84.00,
3581 博磊,櫃半導,-0.10,48.67,48.77,48.76,48.76,48.84,48.80,48.83,48.78,48.79,48.81,48.83,48.83,7.4,119.00,
3583 辛耘,半導,5.99,55.97,49.98,47.35,48.54,45.09,43.85,43.85,43.85,43.85,43.85,43.85,43.85,51.2,760.00,
3587 閎康,櫃他電,-2.22,23.93,26.15,26.28,26.43,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,42.5,367.00,
3588 通嘉,半導,0.02,16.59,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,11.1,54.60,
3591 艾笛森,光電,2.51,46.21,43.70,44.23,43.95,45.68,49.54,49.52,49.20,49.14,48.76,48.55,48.39,17.3,24.75,
3592 瑞鼎,半導,0.01,24.41,24.40,23.03,21.69,21.69,21.65,21.75,21.75,21.75,21.54,21.10,19.52,,239.50,
3593 力銘,電零,0.00,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,45.54,4.5,19.35,
3594 磐儀,櫃電腦,-0.01,42.80,42.81,42.64,42.51,42.33,42.21,41.76,41.76,41.79,41.83,41.81,41.81,14.8,47.00,
3596 智易,通信,-0.30,62.04,62.34,62.07,63.59,65.13,63.68,61.61,60.82,61.09,60.32,60.53,60.54,191.8,177.00,
3597 映興,櫃電零,0.00,56.92,56.92,56.92,56.92,56.92,56.92,56.92,56.92,56.92,56.92,57.43,57.43,,24.70,
3605 宏致,電零,0.79,38.97,38.18,37.94,37.18,37.68,37.44,38.89,38.30,38.15,37.97,37.10,35.95,26.7,65.60,
3607 谷崧,電零,0.02,21.25,21.23,21.28,21.22,20.33,20.33,20.32,20.32,20.32,20.32,20.30,20.30,22.1,15.50,
3609 三一東林,櫃電零,0.00,28.34,28.34,28.34,28.99,28.99,28.99,23.96,23.96,23.96,23.96,23.96,23.96,5.4,25.95,
3611 鼎翰,櫃電腦,0.00,46.68,46.68,46.68,46.68,46.58,46.58,46.58,46.58,46.58,46.58,46.58,46.58,97.4,187.00,
3615 安可,櫃光電,0.02,28.46,28.44,28.05,26.32,26.32,30.23,28.10,28.39,28.63,28.58,27.91,26.32,9.6,34.90,
3617 碩天,他電,0.00,53.98,53.98,53.97,53.96,53.94,53.90,53.89,53.86,53.86,53.87,53.85,53.85,73.2,192.00,
3622 洋華,光電,0.00,52.94,52.94,52.94,52.94,52.94,52.94,52.92,52.86,52.86,53.60,53.68,53.88,27,55.80,
3623 富晶通,櫃光電,0.00,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.34,8.3,22.60,
3624 光頡,櫃電零,0.84,46.44,45.60,45.71,46.61,46.08,45.26,44.38,45.09,45.92,46.03,46.10,48.56,31,57.00,
3625 西勝,櫃電腦,0.00,35.14,35.14,35.12,35.12,35.11,35.08,34.98,35.10,35.10,35.09,35.11,35.08,15.7,16.90,
3628 盈正,櫃他電,0.00,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,14.9,71.30,
3629 地心引力,櫃文創,0.00,84.01,84.01,84.01,84.01,84.01,84.01,84.01,84.01,84.01,84.01,84.01,84.01,4,17.45,
3630 新鉅科,櫃光電,0.02,51.68,51.66,51.64,51.63,51.63,51.60,51.63,51.09,51.60,51.66,51.09,51.71,176.1,29.70,
3631 晟楠,櫃電零,0.00,77.32,77.32,77.32,77.32,77.32,77.32,77.32,77.32,77.32,77.32,77.29,77.50,0,29.35,
3632 研勤,櫃通信,0.00,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,6.6,9.00,
3645 達邁,電零,8.84,45.11,36.27,36.14,36.82,35.77,37.53,27.80,29.24,29.29,30.86,32.13,31.50,56.8,104.50,
3646 艾恩特,櫃電零,0.04,19.71,19.67,19.64,19.64,19.63,19.62,19.62,19.61,19.61,19.61,19.61,19.61,7,23.45,
3652 精聯,電腦,0.00,67.58,67.58,67.58,67.58,67.58,67.58,67.56,67.54,67.54,67.52,67.51,67.51,7.5,28.00,
3653 健策,電零,0.13,58.63,58.50,58.52,58.68,59.67,59.57,59.33,59.19,59.40,59.31,58.42,58.49,150.1,4565.00,
3661 世芯-KY,半導,2.62,18.39,15.77,14.79,17.50,17.15,17.04,17.50,17.60,16.27,16.04,16.00,16.31,60.8,3515.00,
3663 鑫科,櫃他電,0.57,59.99,59.42,60.75,60.73,61.59,60.66,58.04,58.04,59.03,58.04,58.04,58.04,12.6,70.30,
3664 安瑞-KY,櫃通信,4.45,65.16,60.71,60.71,60.71,60.71,60.71,60.71,60.71,60.71,60.71,60.71,60.73,5.2,7.34,
3665 貿聯-KY,他電,0.77,47.03,46.26,46.45,46.46,44.84,45.44,46.69,44.80,43.37,42.87,43.43,42.95,269.6,2365.00,
3666 光耀,櫃光電,0.00,78.92,78.92,79.49,79.49,79.47,79.46,79.44,79.43,79.43,79.43,79.43,79.43,8.1,24.70,
3669 圓展,通信,0.00,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,15.4,39.35,
3672 康聯訊,櫃通信,0.00,37.45,37.45,37.45,37.45,37.45,37.45,37.45,37.45,37.45,37.45,37.45,37.45,5.6,11.50,
3673 TPK-KY,光電,3.58,46.71,43.13,40.94,41.54,40.12,39.98,39.97,39.34,38.58,38.71,39.50,39.75,212.7,72.10,
3675 德微,櫃半導,0.00,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,18.3,206.00,
